# Time-correlated data for fix SS
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
0 400
307 1530 95 -3916.46 1211.46 2033.96
308 1535 94 -3680.98 1079.02 1761
309 1540 93 -3474.91 965.328 1321.43
310 1545 92 -3298.8 822.401 769.722
311 1550 91 -3163.4 625.4 191.025
312 1555 90 -3082.64 397.004 -324.726
313 1560 89 -3065.26 200.31 -693.697
314 1565 88 -3121.16 120.744 -861.544
315 1570 87 -3238.28 212.503 -785.58
316 1575 86 -3404.81 495.746 -476.244
317 1580 85 -3577.59 928.699 41.3453
318 1585 84 -3717.47 1433.95 691.413
319 1590 83 -3777.62 1919.12 1392.49
320 1595 82 -3721.4 2312.99 2051.89
321 1600 81 -3520.28 2567.67 2589.54
322 1605 80 -3170.44 2661.86 2935.63
323 1610 79 -2688.32 2590.23 3035.55
324 1615 78 -2110.72 2354.88 2866.27
325 1620 77 -1483.69 1968.4 2457.68
326 1625 76 -865.065 1445.91 1881.17
327 1630 75 -313.575 805.845 1247.23
328 1635 74 125.319 91.6242 642.248
329 1640 73 427.652 -641.743 124.606
330 1645 72 575.951 -1313.16 -285.301
331 1650 71 573.584 -1839.69 -608.926
332 1655 70 438.1 -2157.29 -847.436
333 1660 69 213.229 -2216.26 -989.835
334 1665 68 -35.8062 -1988.12 -1000.41
335 1670 67 -252.088 -1487.07 -853.602
336 1675 66 -383.369 -768.009 -537.258
337 1680 65 -389.266 86.4983 -90.2401
338 1685 64 -243.54 981.41 423.758
339 1690 63 73.0849 1841.24 914.265
340 1695 62 562.035 2601.12 1304.46
341 1700 61 1207.55 3227.13 1529.59
342 1705 60 1969.28 3696.54 1575.14
343 1710 59 2772.74 4003.11 1448.84
344 1715 58 3532.63 4137.99 1214.82
345 1720 57 4176.51 4085.34 926.765
346 1725 56 4656.62 3834.23 636.215
347 1730 55 4962.52 3402.09 359.64
348 1735 54 5098.49 2841.44 76.9439
349 1740 53 5077.61 2218.24 -240.931
350 1745 52 4926.21 1584.15 -638.879
351 1750 51 4676.86 988.681 -1115.65
352 1755 50 4394.05 481.883 -1645.55
353 1760 49 4145.86 91.0213 -2145.8
354 1765 48 3999.85 -171.065 -2548.74
355 1770 47 4009.18 -327.062 -2792.95
356 1775 46 4206.32 -410.412 -2862.77
357 1780 45 4611.45 -469.325 -2765.75
358 1785 44 5222.05 -531.908 -2504.5
359 1790 43 6011.64 -613.702 -2074.49
360 1795 42 6922.88 -696.704 -1478.99
361 1800 41 7870.08 -737.419 -735.586
362 1805 40 8754.54 -670.82 90.0164
363 1810 39 9482.86 -432.498 920.131
364 1815 38 9983.13 11.2585 1646.67
365 1820 37 10220.2 638.078 2167.29
366 1825 36 10189.8 1382.71 2328.05
367 1830 35 9942.41 2152.05 2038.98
368 1835 34 9549.31 2846.1 1239.84
369 1840 33 9121.83 3368.48 -15.517
370 1845 32 8723.44 3657.21 -1533.07
371 1850 31 8414.82 3677.55 -3082.87
372 1855 30 8177.09 3438.42 -4319.54
373 1860 29 7976.92 2965.21 -5022.43
374 1865 28 7742.16 2324.74 -4973.16
375 1870 27 7439.92 1593.99 -4167.49
376 1875 26 7065.35 877.105 -2708.21
377 1880 25 6684.92 258.164 -876.04
378 1885 24 6369.13 -234.847 964.492
379 1890 23 6177.43 -630.234 2464.52
380 1895 22 6096.12 -1005.44 3438.25
381 1900 21 6052.31 -1440 3786.12
382 1905 20 5963.03 -1945.56 3606.25
383 1910 19 5742.06 -2479.06 3006.48
384 1915 18 5401.65 -2904.52 2120.07
385 1920 17 4981.67 -3083.05 985.625
386 1925 16 4541.04 -2878.42 -437.109
387 1930 15 4104.52 -2242.74 -2184.36
388 1935 14 3666.48 -1206.82 -4213.75
389 1940 13 3216.77 112.973 -6273.8
390 1945 12 2757.37 1582.05 -8027.08
391 1950 11 2312.86 3030.73 -8893.47
392 1955 10 1918.45 4241.48 -8427
393 1960 9 1598.56 5032.18 -6377.58
394 1965 8 1371.85 5310.71 -2818.88
395 1970 7 1189.33 5076.45 1784.42
396 1975 6 997.483 4352.39 6566.93
397 1980 5 741.462 3195.32 10640.4
398 1985 4 405.867 1817.64 13083.2
399 1990 3 136.358 376.398 13841.5
400 1995 2 62.3597 -867.564 13598
4000 400
1 0 801 7550.22 7411.03 6633.38
2 5 800 7327.64 7135.47 6402.07
3 10 799 6714.14 6389.48 5768.94
4 15 798 5844.76 5326.66 4876.14
5 20 797 4894.22 4146.17 3903.32
6 25 796 4013.99 3026.61 3006.55
7 30 795 3304.86 2097.12 2287.14
8 35 794 2807.31 1422.14 1783.27
9 40 793 2512.42 1010 1484.17
10 45 792 2378.89 828.091 1350.48
11 50 791 2351.7 821.215 1333.43
12 55 790 2376.98 927.386 1389.29
13 60 789 2412.31 1089.44 1484.08
14 65 788 2434.25 1261.06 1595.41
15 70 787 2435.13 1406.98 1703.55
16 75 786 2418.41 1508.99 1786.6
17 80 785 2388.8 1558.72 1816.79
18 85 784 2347.12 1562.65 1770.61
19 90 783 2288.44 1530.26 1632.82
20 95 782 2207.62 1477.83 1410.67
21 100 781 2101.82 1422.32 1128.82
22 105 780 1974.89 1379.01 827.113
23 110 779 1831.28 1354.89 546.78
24 115 778 1677.98 1344.53 322.914
25 120 777 1519.1 1332.24 177.213
26 125 776 1359.87 1297.66 114.518
27 130 775 1207.94 1220.14 122.072
28 135 774 1071.3 1088.86 172.682
29 140 773 958.889 900.356 234.458
30 145 772 873.268 663.411 279.045
31 150 771 813.144 395.196 292.044
32 155 770 769.741 115.477 278.15
33 160 769 732.257 -151.793 258.251
34 165 768 688.431 -386.102 257.273
35 170 767 627.517 -565.765 290.22
36 175 766 541.805 -674.026 355.002
37 180 765 427.718 -698.081 432.689
38 185 764 288.094 -632.283 496.692
39 190 763 132.438 -479.455 521.068
40 195 762 -24.773 -256.619 489.33
41 200 761 -165.031 6.59233 397.024
42 205 760 -274.235 269.865 254.229
43 210 759 -341.578 493.636 79.1332
44 215 758 -365.694 650.249 -104.136
45 220 757 -349.555 729.069 -272.033
46 225 756 -301.152 740.504 -404.646
47 230 755 -230.535 706.324 -489.05
48 235 754 -148.329 654.435 -517.024
49 240 753 -66.2816 605.97 -484.455
50 245 752 3.48698 571.504 -387.218
51 250 751 46.0633 548.489 -225.486
52 255 750 46.0252 528.355 -8.07047
53 260 749 -11.4883 503.481 245.548
54 265 748 -134.146 467.912 503.786
55 270 747 -319.734 422.996 732.7
56 275 746 -554.879 370.304 899.721
57 280 745 -816.336 315.547 985.594
58 285 744 -1074.63 263.383 982.044
59 290 743 -1301.05 221.91 896.674
60 295 742 -1471.37 195.386 747.875
61 300 741 -1571.3 188.374 564.729
62 305 740 -1595.71 201.083 381.493
63 310 739 -1548.85 235.367 228.72
64 315 738 -1443.18 293.205 126.072
65 320 737 -1298.15 379.345 75.3923
66 325 736 -1139.07 498.195 65.189
67 330 735 -994.958 650.415 77.3778
68 335 734 -891.134 827.949 100.702
69 340 733 -845.353 1014.66 129.197
70 345 732 -860.745 1184.06 163.315
71 350 731 -928.233 1306.92 199.698
72 355 730 -1028.57 1353.79 229.335
73 360 729 -1136.79 1306.1 241.74
74 365 728 -1229.3 1165.37 229.548
75 370 727 -1287.02 951.923 193.438
76 375 726 -1300.33 704.424 144.485
77 380 725 -1272.56 463.954 97.7362
78 385 724 -1217.25 268.941 67.3009
79 390 723 -1154.47 145.014 62.8241
80 395 722 -1099.01 100.642 86.0641
81 400 721 -1054.72 125.931 135.169
82 405 720 -1014.07 193.94 203.938
83 410 719 -964.854 272.399 285.931
84 415 718 -895.825 332.427 374.888
85 420 717 -800.17 360.745 468.55
86 425 716 -673.856 358.639 567.147
87 430 715 -517.539 340.133 669.407
88 435 714 -335.734 319.89 766.935
89 440 713 -138.078 310.054 843.521
90 445 712 61.0338 314.309 879.585
91 450 711 245.268 333.895 864.885
92 455 710 396.508 364.22 801.97
93 460 709 500.73 403.015 707.427
94 465 708 547.192 444.859 600.859
95 470 707 532.73 487.254 496.138
96 475 706 463.95 525.48 396.935
97 480 705 355.949 555.374 300.523
98 485 704 231.032 570.721 205.831
99 490 703 110.818 565.867 117.063
100 495 702 13.6738 539.17 43.1422
101 500 701 -51.2989 490.5 -5.33809
102 505 700 -82.8661 422.037 -20.1236
103 510 699 -86.5625 331.804 3.53565
104 515 698 -71.3415 218.146 62.6753
105 520 697 -49.1388 80.1561 144.036
106 525 696 -32.1621 -74.2517 226.502
107 530 695 -32.7621 -228.457 284.025
108 535 694 -59.2923 -355.748 296.669
109 540 693 -113.844 -429.367 254.119
110 545 692 -190.791 -426.677 161.227
111 550 691 -277.601 -339.971 35.2395
112 555 690 -356.926 -179.24 -98.0631
113 560 689 -410.244 30.5995 -211.205
114 565 688 -419.504 257.581 -284.144
115 570 687 -372.441 474.639 -306.087
116 575 686 -265.327 660.646 -280.008
117 580 685 -108.02 801.838 -219.126
118 585 684 77.6125 888.72 -143.589
119 590 683 264.972 921.275 -73.7068
120 595 682 431.37 903.599 -22.5185
121 600 681 565.465 845.703 5.78868
122 605 680 666.728 756.5 17.2621
123 610 679 741.56 646.466 20.1857
124 615 678 796.235 522.754 19.9591
125 620 677 834.498 392.589 12.2688
126 625 676 856.948 262.115 -16.9289
127 630 675 862.161 137.227 -84.1432
128 635 674 849.556 20.1769 -201.001
129 640 673 820.401 -92.6718 -367.301
130 645 672 776.832 -204.375 -569.581
131 650 671 724.057 -315.543 -787.005
132 655 670 665.777 -413.913 -995.669
133 660 669 607.204 -485.421 -1175.5
134 665 668 548.313 -508.319 -1312.56
135 670 667 486.703 -472.809 -1399.09
136 675 666 419.617 -375.148 -1430.41
137 680 665 350.218 -229.835 -1405.71
138 685 664 290.245 -57.8598 -1327.21
139 690 663 258.623 112.791 -1201.05
140 695 662 272.181 258.794 -1037.28
141 700 661 339.01 361.316 -849.09
142 705 660 450.782 410.973 -653.936
143 710 659 584.076 403.834 -472.568
144 715 658 706.514 341.383 -324.399
145 720 657 787.733 230.578 -226.273
146 725 656 811.234 78.4211 -187.67
147 730 655 778.93 -98.8639 -213.286
148 735 654 711.004 -286.246 -303.994
149 740 653 637.544 -461.253 -454.471
150 745 652 589.524 -605.325 -651.531
151 750 651 591.359 -704.888 -870.711
152 755 650 656.039 -757.053 -1082.85
153 760 649 781.32 -772.731 -1262.08
154 765 648 946.867 -768.899 -1394.8
155 770 647 1118.34 -761.169 -1477.63
156 775 646 1254.39 -754.197 -1513.13
157 780 645 1319.74 -735.006 -1501.79
158 785 644 1294.54 -682.182 -1441.51
159 790 643 1179.2 -569.342 -1333.15
160 795 642 990.012 -384.928 -1189.95
161 800 641 753.94 -138.492 -1040.44
162 805 640 498.868 141.103 -922.399
163 810 639 252.186 408.785 -869.932
164 815 638 36.0031 622.733 -902.682
165 820 637 -131.712 750.904 -1019.86
166 825 636 -238.896 782.48 -1200.55
167 830 635 -278.365 724.714 -1412.31
168 835 634 -247.172 599.136 -1618.09
169 840 633 -149.813 433.699 -1784.49
170 845 632 2.31718 257.839 -1887.93
171 850 631 187.222 93.3022 -1915.64
172 855 630 376.946 -47.6869 -1866.66
173 860 629 538.689 -163.974 -1746.2
174 865 628 647.149 -261.844 -1561.14
175 870 627 687.555 -346.828 -1317.05
176 875 626 663.602 -422.784 -1021.13
177 880 625 591.272 -486.976 -685.811
178 885 624 492.677 -538.471 -333.834
179 890 623 389.37 -578.756 1.75171
180 895 622 296.912 -617.908 281.44
181 900 621 228.377 -666.65 471.192
182 905 620 193.689 -731.597 551.463
183 910 619 199.043 -809.99 524.481
184 915 618 244.606 -888.016 412.902
185 920 617 320.253 -949.774 250.907
186 925 616 408.128 -981.652 77.2125
187 930 615 485.819 -979.356 -75.9771
188 935 614 532.273 -942.696 -185.777
189 940 613 531.43 -878.558 -244.935
190 945 612 475.764 -796.774 -259.947
191 950 611 367.728 -715.128 -245.375
192 955 610 223.83 -651.391 -214.954
193 960 609 71.3827 -621.462 -174.603
194 965 608 -57.4839 -635.851 -119.738
195 970 607 -133.586 -699.55 -41.3279
196 975 606 -141.481 -811.185 68.0961
197 980 605 -84.7341 -960.52 205.53
198 985 604 18.1842 -1127.43 354.628
199 990 603 140.103 -1279.73 486.936
200 995 602 258.793 -1386.2 571.359
201 1000 601 358.402 -1420.26 581.595
202 1005 600 429.46 -1372.56 508.7
203 1010 599 466.597 -1250.64 362.187
204 1015 598 466.822 -1077.82 167.795
205 1020 597 434.297 -885.328 -43.6655
206 1025 596 383.012 -708.484 -247.988
207 1030 595 334.029 -575.223 -434.462
208 1035 594 310.526 -505.548 -604.393
209 1040 593 326.118 -505.558 -764.869
210 1045 592 381.385 -567.949 -922.127
211 1050 591 460.655 -672.752 -1073.53
212 1055 590 540.115 -789.819 -1209.8
213 1060 589 595.599 -885.417 -1317.2
214 1065 588 613.649 -928.969 -1384.16
215 1070 587 595.839 -898.356 -1406.07
216 1075 586 561.412 -785.748 -1383.82
217 1080 585 541.829 -596.146 -1325.03
218 1085 584 569.958 -347.033 -1242.82
219 1090 583 671.66 -67.0733 -1154.82
220 1095 582 852.216 209.78 -1084.1
221 1100 581 1094.77 445.412 -1053.33
222 1105 580 1360.36 606.708 -1078.98
223 1110 579 1595.11 667.019 -1163.77
224 1115 578 1745.26 614.657 -1292.04
225 1120 577 1766.47 453.471 -1437.37
226 1125 576 1640.59 201.684 -1570.58
227 1130 575 1377.33 -114.106 -1671.5
228 1135 574 1016.12 -460.771 -1731.86
229 1140 573 614.205 -799.779 -1752.76
230 1145 572 233.969 -1089 -1739.72
231 1150 571 -71.7459 -1284.95 -1695.8
232 1155 570 -272.435 -1352.33 -1620.71
233 1160 569 -363.297 -1270.31 -1510.13
234 1165 568 -364.433 -1044.6 -1360.33
235 1170 567 -310.471 -705.345 -1174.15
236 1175 566 -238.94 -307.813 -965.774
237 1180 565 -179.551 87.4346 -763.64
238 1185 564 -148.104 424.728 -602.505
239 1190 563 -144.088 673.73 -512.207
240 1195 562 -157.495 824.1 -506.194
241 1200 561 -174.038 890.252 -571.437
242 1205 560 -183.118 893.911 -675.4
243 1210 559 -181.059 859.899 -774.942
244 1215 558 -171.087 803.815 -834.523
245 1220 557 -161.683 727.803 -836.721
246 1225 556 -159.861 623.07 -782.597
247 1230 555 -166.283 471.244 -687.13
248 1235 554 -171.277 262.131 -570.114
249 1240 553 -158.701 -5.59842 -452.109
250 1245 552 -111.153 -313.681 -350.618
251 1250 551 -24.0377 -635.217 -277.807
252 1255 550 92.3915 -931.591 -236.481
253 1260 549 213.032 -1165.91 -220.922
254 1265 548 307.431 -1304.68 -219.589
255 1270 547 347.322 -1333.53 -226.185
256 1275 546 311.941 -1254.54 -242.996
257 1280 545 191.075 -1093.8 -285.243
258 1285 544 -9.95999 -887.399 -366.151
259 1290 543 -271.267 -674.905 -490.451
260 1295 542 -556.476 -483.891 -643.094
261 1300 541 -822.666 -324.711 -791.78
262 1305 540 -1028.94 -194.257 -895.84
263 1310 539 -1147.59 -82.3604 -914.288
264 1315 538 -1170.22 13.734 -822.268
265 1320 537 -1106.72 95.8783 -615.338
266 1325 536 -980.79 158.156 -320.941
267 1330 535 -822.357 196.226 11.7777
268 1335 534 -662.112 201.723 317.215
269 1340 533 -523.108 170.983 536.402
270 1345 532 -421.288 103.904 628.926
271 1350 531 -360.916 15.3203 584.9
272 1355 530 -340.571 -79.3393 423.575
273 1360 529 -352.706 -157.833 186.095
274 1365 528 -383.635 -205.62 -79.3595
275 1370 527 -419.481 -210.694 -330.651
276 1375 526 -450.703 -167.46 -539.878
277 1380 525 -474.713 -77.8317 -693.716
278 1385 524 -495.43 50.4699 -786.596
279 1390 523 -521.181 194.028 -819.873
280 1395 522 -563.802 323.058 -792.985
281 1400 521 -636.877 406.125 -709.361
282 1405 520 -752.11 421.267 -574.224
283 1410 519 -913.312 363.571 -401.185
284 1415 518 -1108.98 245.216 -212.388
285 1420 517 -1315.97 91.7672 -38.8288
286 1425 516 -1501.34 -64.113 85.481
287 1430 515 -1638.83 -188.464 129.851
288 1435 514 -1713.49 -253.211 76.6076
289 1440 513 -1732.36 -243.797 -76.2033
290 1445 512 -1720.18 -161.754 -308.733
291 1450 511 -1713.74 -24.189 -588.131
292 1455 510 -1749.12 138.598 -874.399
293 1460 509 -1847.21 295.376 -1131.99
294 1465 508 -2008.39 415.02 -1336.33
295 1470 507 -2206.26 483.141 -1474.71
296 1475 506 -2402.18 498.996 -1546.28
297 1480 505 -2550.58 473.341 -1554.84
298 1485 504 -2615.52 418.779 -1508.64
299 1490 503 -2574.91 343.609 -1415.36
300 1495 502 -2425.1 250.51 -1283.5
301 1500 501 -2179.2 150.469 -1122.36
302 1505 500 -1862.01 53.2291 -941.396
303 1510 499 -1505.22 -25.8658 -752.254
304 1515 498 -1143.66 -73.8356 -569.72
305 1520 497 -807.024 -79.3419 -413.502
306 1525 496 -518.424 -36.5229 -302.627
307 1530 495 -288.269 41.312 -251.785
308 1535 494 -119.415 129.09 -266.931
309 1540 493 -5.55216 188.11 -348.771
310 1545 492 60.8696 187.434 -492.297
311 1550 491 89.2305 110.209 -687.098
312 1555 490 90.2927 -37.9828 -913.593
313 1560 489 74.9207 -234.579 -1142.85
314 1565 488 52.0215 -442.757 -1342.63
315 1570 487 24.4192 -627.042 -1485.18
316 1575 486 -9.58701 -756.591 -1557.88
317 1580 485 -53.3753 -818.708 -1559.91
318 1585 484 -106.169 -820.865 -1502.06
319 1590 483 -160.476 -784.647 -1392.4
320 1595 482 -201.551 -734.579 -1237.63
321 1600 481 -209.627 -685.825 -1040.89
322 1605 480 -167.342 -643.176 -812.622
323 1610 479 -64.1838 -595.512 -572.472
324 1615 478 96.9795 -529.03 -346.342
325 1620 477 300.365 -425.838 -158.205
326 1625 476 521.457 -283.527 -25.3889
327 1630 475 729.095 -112.199 39.8271
328 1635 474 896.632 59.6552 29.0453
329 1640 473 999.322 202.644 -59.1044
330 1645 472 1023.14 295.314 -213.468
331 1650 471 963.814 334.701 -408.904
332 1655 470 830.691 334.783 -607.051
333 1660 469 645.927 321.411 -770.032
334 1665 468 440.722 321.978 -865.904
335 1670 467 251.715 354.337 -881.761
336 1675 466 115.155 431.791 -816.695
337 1680 465 62.1425 558.245 -681.269
338 1685 464 110.116 732.403 -490.977
339 1690 463 260 939.852 -266.888
340 1695 462 494.989 1161.82 -33.7169
341 1700 461 784.311 1370.06 181.381
342 1705 460 1089.16 1539.6 356.877
343 1710 459 1371.86 1642.97 478.552
344 1715 458 1600.18 1662.69 541.618
345 1720 457 1755.06 1583.47 545.8
346 1725 456 1829.16 1408.94 491.959
347 1730 455 1828.99 1155.43 382.506
348 1735 454 1770.24 860.447 221.829
349 1740 453 1677.24 569.25 20.7865
350 1745 452 1580.46 324.622 -203.349
351 1750 451 1511.95 160.273 -425.867
352 1755 450 1502.39 89.0777 -619.882
353 1760 449 1570.06 108.575 -758.344
354 1765 448 1719.64 200.345 -824.328
355 1770 447 1940.89 341.069 -808.981
356 1775 446 2215.09 503.619 -714.808
357 1780 445 2515.13 667.922 -548.998
358 1785 444 2810.19 810.471 -322.723
359 1790 443 3064.42 918.055 -51.8199
360 1795 442 3248.84 984.378 241.64
361 1800 441 3341.91 1019.13 527.97
362 1805 440 3343.28 1033.65 771.459
363 1810 439 3270.3 1044.95 938.634
364 1815 438 3158.62 1062 1004.27
365 1820 437 3047.59 1089.37 961.563
366 1825 436 2970.63 1127.74 816.96
367 1830 435 2944.54 1170.43 597.203
368 1835 434 2967.62 1208.35 334.114
369 1840 433 3023.82 1224.11 64.2605
370 1845 432 3088.4 1195.98 -177.881
371 1850 431 3143.84 1098.58 -364.248
372 1855 430 3182.28 916.601 -466.679
373 1860 429 3207 655.753 -468.848
374 1865 428 3227.61 346.324 -362.14
375 1870 427 3249.44 32.0661 -156.491
376 1875 426 3271.1 -234.792 121.392
377 1880 425 3280.21 -406.733 432.782
378 1885 424 3257.7 -450.676 737.739
379 1890 423 3180.92 -350.618 1004.77
380 1895 422 3029.95 -121.099 1217.94
381 1900 421 2794.87 203.069 1370.78
382 1905 420 2479.25 566.652 1468.28
383 1910 419 2101.59 913.631 1515.52
384 1915 418 1691.82 1199.09 1519.16
385 1920 417 1282.46 1395.89 1483.47
386 1925 416 901.844 1495.35 1412.81
387 1930 415 565.246 1501.72 1314.58
388 1935 414 280.909 1422.39 1198.21
389 1940 413 48.899 1272.56 1075.27
390 1945 412 -123.11 1063.62 954.733
391 1950 411 -225.322 815.954 846.026
392 1955 410 -242.224 549.127 756.668
393 1960 409 -165.106 288.126 694.961
394 1965 408 0.278973 61.5169 668.872
395 1970 407 232.76 -109.239 684.935
396 1975 406 498.062 -207.996 741.963
397 1980 405 756.299 -237.865 831.812
398 1985 404 969.33 -211.096 931.469
399 1990 403 1104.46 -155.771 1010.13
400 1995 402 1145.12 -101.698 1029.04
6000 400
1 0 1201 7335.39 7929.88 6271.92
2 5 1200 7103.22 7660.37 6026.49
3 10 1199 6463.05 6905.92 5385.48
4 15 1198 5554.79 5819.7 4492.84
5 20 1197 4560.04 4606.44 3527.43
6 25 1196 3637.61 3454.14 2644.55
7 30 1195 2894.62 2501.47 1943.72
8 35 1194 2376.93 1821.52 1464.81
9 40 1193 2077.85 1426.99 1196.44
10 45 1192 1955.4 1285.46 1097.23
11 50 1191 1950.99 1337.94 1114.78
12 55 1190 2005.04 1513.64 1198.92
13 60 1189 2070.13 1742.77 1311.12
14 65 1188 2117.74 1963.99 1425.61
15 70 1187 2135.63 2127.22 1524.19
16 75 1186 2125.4 2201.78 1592.44
17 80 1185 2090.22 2173.27 1613.11
18 85 1184 2034.55 2050.93 1571
19 90 1183 1958.79 1858.3 1455.34
20 95 1182 1866.75 1631.94 1270.56
21 100 1181 1763.75 1408.69 1035.67
22 105 1180 1658.82 1218.39 782.311
23 110 1179 1557.36 1077.3 543.249
24 115 1178 1459.61 986.52 345.622
25 120 1177 1360.81 935.703 205.43
26 125 1176 1255.64 908.062 127.293
27 130 1175 1143.85 886.444 104.731
28 135 1174 1029.83 855.978 124.587
29 140 1173 923.08 806.91 169.926
30 145 1172 831.38 733.157 223.983
31 150 1171 760.66 634.544 273.574
32 155 1170 710.013 512.958 314.807
33 160 1169 674.631 376.071 349.954
34 165 1168 646.302 233.379 384.426
35 170 1167 617.125 99.6024 418.388
36 175 1166 581.933 -10.3217 446.084
37 180 1165 538.95 -80.2683 455.716
38 185 1164 489.837 -98.3441 434.534
39 190 1163 437.818 -58.0815 373.08
40 195 1162 385.073 37.962 269.534
41 200 1161 333.461 178.257 130.879
42 205 1160 283.237 344.741 -27.8589
43 210 1159 234.537 515.65 -186.693
44 215 1158 189.788 671.744 -327.314
45 220 1157 151.871 798.36 -434.433
46 225 1156 125.798 889.116 -500.788
47 230 1155 112.974 943.637 -524.513
48 235 1154 111.679 966.537 -507.619
49 240 1153 114.789 961.968 -452.875
50 245 1152 112.674 933.595 -363.021
51 250 1151 94.6686 883.682 -242.597
52 255 1150 51.4878 816.711 -101.026
53 260 1149 -23.4125 739.964 49.1417
54 265 1148 -130.45 663.028 192.096
55 270 1147 -265.55 596.493 314.439
56 275 1146 -417.233 548.473 403.965
57 280 1145 -571.912 523.52 453.782
58 285 1144 -714.17 520.114 459.816
59 290 1143 -831.314 533.536 423.936
60 295 1142 -915.47 555.247 351.97
61 300 1141 -963.892 578.218 256.958
62 305 1140 -978.094 597.314 154.461
63 310 1139 -961.105 614.117 60.6636
64 315 1138 -914.631 634.336 -14.3309
65 320 1137 -841.274 667.162 -69.093
66 325 1136 -747.415 720.183 -109.494
67 330 1135 -645.296 797.49 -143.412
68 335 1134 -553.466 896.678 -172.236
69 340 1133 -490.508 1009.7 -194.325
70 345 1132 -470.48 1122.07 -205.1
71 350 1131 -498.308 1216.67 -206.233
72 355 1130 -568.355 1275.89 -203.411
73 360 1129 -666.775 1285.42 -204.994
74 365 1128 -773.784 1238.42 -216.474
75 370 1127 -867.991 1135.77 -239.471
76 375 1126 -932.239 990.179 -267.941
77 380 1125 -957.32 822.157 -292.62
78 385 1124 -945.554 658.167 -301.925
79 390 1123 -906.393 522.93 -287.023
80 395 1122 -852.348 433.922 -246.016
81 400 1121 -793.67 395.691 -183.678
82 405 1120 -736.307 399.862 -111.275
83 410 1119 -682.194 427.832 -39.729
84 415 1118 -628.52 458.847 24.1584
85 420 1117 -569.29 477.488 81.7521
86 425 1116 -496.561 478.592 140.181
87 430 1115 -403.412 468.694 206.323
88 435 1114 -287.971 457.261 280.027
89 440 1113 -154.295 452.925 349.854
90 445 1112 -12.666 454.178 400.098
91 450 1111 121.579 455.046 418.176
92 455 1110 231.692 445.467 402.222
93 460 1109 301.651 421.083 360.98
94 465 1108 319.207 382.155 306.671
95 470 1107 279.623 334.501 250.937
96 475 1106 186.395 282.665 198.048
97 480 1105 53.8753 227.943 148.749
98 485 1104 -98.3393 165.965 101.525
99 490 1103 -249.766 89.7614 56.5941
100 495 1102 -384.614 -5.58366 15.6346
101 500 1101 -494.825 -120.376 -19.3412
102 505 1100 -577.795 -248.497 -47.9996
103 510 1099 -634.601 -382.023 -68.527
104 515 1098 -667.486 -510.4 -78.76
105 520 1097 -679.108 -625.018 -77.8707
106 525 1096 -673.368 -715.127 -68.756
107 530 1095 -653.545 -771.947 -59.0538
108 535 1094 -621.2 -784.876 -58.7123
109 540 1093 -576.725 -746.92 -77.8842
110 545 1092 -518.739 -654.73 -122.047
111 550 1091 -449.623 -515.242 -189.129
112 555 1090 -373.913 -346.221 -269.095
113 560 1089 -299.152 -176.039 -346.831
114 565 1088 -232.928 -37.1239 -407.408
115 570 1087 -179.33 43.8582 -439.207
116 575 1086 -141.758 52.8582 -436.302
117 580 1085 -121.552 -4.7347 -401.409
118 585 1084 -120.369 -108.31 -346.083
119 590 1083 -137.744 -225.395 -288.485
120 595 1082 -166.94 -325.026 -246.019
121 600 1081 -195.089 -383.081 -229.716
122 605 1080 -205.241 -391.329 -238.509
123 610 1079 -182.734 -353.892 -263.291
124 615 1078 -121.618 -286.605 -291.328
125 620 1077 -25.2581 -208.705 -315.599
126 625 1076 94.1854 -140.055 -337.156
127 630 1075 221.13 -97.0803 -363.085
128 635 1074 339.487 -92.8053 -401.103
129 640 1073 434.822 -136.058 -454.696
130 645 1072 495.116 -229.584 -521.015
131 650 1071 512.036 -366.271 -595.618
132 655 1070 481.447 -526.543 -672.319
133 660 1069 404.924 -681.625 -748.366
134 665 1068 288.329 -799.699 -821.792
135 670 1067 141.996 -857.145 -890.513
136 675 1066 -18.963 -843.734 -949.391
137 680 1065 -174.642 -766.936 -989.608
138 685 1064 -302.603 -647.767 -1001.06
139 690 1063 -382.345 -514.075 -975.299
140 695 1062 -401.817 -392.983 -910.702
141 700 1061 -361.564 -304.936 -813.151
142 705 1060 -277.161 -262.105 -696.608
143 710 1059 -175.738 -268.649 -579.03
144 715 1058 -88.4865 -322.6 -477.255
145 720 1057 -41.1991 -415.829 -405.14
146 725 1056 -46.1001 -536.606 -368.676
147 730 1055 -97.0585 -668.642 -370.263
148 735 1054 -173.647 -796.809 -407.626
149 740 1053 -247.352 -906.724 -476.783
150 745 1052 -291.413 -989.606 -570.828
151 750 1051 -286.808 -1041.82 -678.77
152 755 1050 -224.972 -1065.44 -786.611
153 760 1049 -109.158 -1066.17 -879.277
154 765 1048 44.9469 -1050.06 -946.057
155 770 1047 211.288 -1019.69 -980.161
156 775 1046 357.349 -972.365 -976.694
157 780 1045 454.577 -900.015 -932.403
158 785 1044 485.158 -794.746 -848.962
159 790 1043 446.284 -654.104 -736.177
160 795 1042 348.135 -486.597 -615.626
161 800 1041 208.321 -309.976 -514.789
162 805 1040 47.6094 -145.864 -459.639
163 810 1039 -113.532 -14.7918 -464.903
